Geneid	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG_status	gene_id	gene_name	gene_biotype
gene:FGSG_06994	4.30228370466708	-1.29089975573104	1.49314632272141	-0.864550068594912	0.387285788173571	0.663489649921267	ns	gene:FGSG_06994	gene:FGSG_06994	NA
gene:FGSG_09718	1600.58908459713	0.0688851336204913	0.0796802641056669	0.864519393775355	0.387302631265611	0.663489649921267	ns	gene:FGSG_09718	gene:FGSG_09718	NA
gene:FGSG_12575	4.66935131323124	1.52475235102164	1.76293621475818	0.864893657670305	0.387097158990993	0.663489649921267	ns	gene:FGSG_12575	gene:FGSG_12575	NA
gene:FGSG_13301	671.070406049869	0.117093851915425	0.13534415132682	0.865156349701987	0.386952979803733	0.663489649921267	ns	gene:FGSG_13301	gene:FGSG_13301	NA
gene:FGSG_03991	1825.72042591454	-0.101346236693753	0.117261855701127	-0.864272836957832	0.387438028209408	0.663611802163806	ns	gene:FGSG_03991	gene:FGSG_03991	NA
gene:FGSG_05734	520.666081910864	0.112853898955269	0.130646130627894	0.863813558142788	0.387690318604956	0.663934098385001	ns	gene:FGSG_05734	gene:FGSG_05734	NA
gene:FGSG_00909	1541.40328001785	-0.0890122481448189	0.103110281238348	-0.863272285515927	0.387987778240994	0.663935998206242	ns	gene:FGSG_00909	gene:FGSG_00909	NA
gene:FGSG_01436	3040.12458859243	-0.0992058355256776	0.114874189008498	-0.863604229826936	0.387805339755448	0.663935998206242	ns	gene:FGSG_01436	gene:FGSG_01436	NA
gene:FGSG_02045	61.1027903789762	0.31076566379588	0.36006865172411	0.863073367558788	0.388097129739057	0.663935998206242	ns	gene:FGSG_02045	gene:FGSG_02045	NA
gene:FGSG_02269	236.318296855152	0.180258105320508	0.208872820020243	0.863004125204218	0.388135198858648	0.663935998206242	ns	gene:FGSG_02269	gene:FGSG_02269	NA
gene:FGSG_09581	1370.15917548485	0.0944424257713708	0.109386274846671	0.863384605644106	0.387926040605149	0.663935998206242	ns	gene:FGSG_09581	gene:FGSG_09581	NA
gene:FGSG_09740	499.245865659531	0.180998314444745	0.209746725361411	0.862937498227305	0.388171832203627	0.663935998206242	ns	gene:FGSG_09740	gene:FGSG_09740	NA
gene:FGSG_10018	112.06681100404	-0.187328714211548	0.217097506916117	-0.862878237859861	0.388204416953891	0.663935998206242	ns	gene:FGSG_10018	gene:FGSG_10018	NA
gene:FGSG_12283	4.1358354228441	1.52475295876298	1.76654454449175	0.863127376842715	0.388067437269082	0.663935998206242	ns	gene:FGSG_12283	gene:FGSG_12283	NA
gene:FGSG_05242	21.3569641193161	0.344665725558838	0.399795268377212	0.86210556457522	0.388629429547904	0.664240710128862	ns	gene:FGSG_05242	gene:FGSG_05242	NA
gene:FGSG_10085	203.538841265723	-0.180642432483885	0.209490641089306	-0.862293568555538	0.388525990995978	0.664240710128862	ns	gene:FGSG_10085	gene:FGSG_10085	NA
gene:FGSG_12013	4.02787688920144	1.52475345510506	1.76812650344704	0.862355409600207	0.388491970125213	0.664240710128862	ns	gene:FGSG_12013	gene:FGSG_12013	NA
gene:FGSG_13398	745.157475715891	0.100025676173714	0.116027247034461	0.862087817562411	0.388639194703558	0.664240710128862	ns	gene:FGSG_13398	gene:FGSG_13398	NA
gene:FGSG_01207	961.746255966699	0.0977380487312828	0.113434086623048	0.861628560170589	0.388891949464838	0.664272650178446	ns	gene:FGSG_01207	gene:FGSG_01207	NA
gene:FGSG_06043	3164.49606402612	0.0774099186956259	0.089827166167663	0.861765120711253	0.388816782189911	0.664272650178446	ns	gene:FGSG_06043	gene:FGSG_06043	NA
gene:FGSG_08446	670.94178004264	0.108916095738901	0.126413260867961	0.861587581801751	0.388914506990703	0.664272650178446	ns	gene:FGSG_08446	gene:FGSG_08446	NA
gene:FGSG_20747	11.580280605662	-0.681623589105165	0.790986062787586	-0.861739063647966	0.388831124145345	0.664272650178446	ns	gene:FGSG_20747	gene:FGSG_20747	NA
gene:FGSG_07230	5.63820290111115	0.815034302385558	0.946335169415824	0.861253315660541	0.389098541549046	0.664367793403499	ns	gene:FGSG_07230	gene:FGSG_07230	NA
gene:FGSG_08544	1390.82193175668	-0.0841303036832085	0.0976725140643801	-0.861350856882363	0.389044833489123	0.664367793403499	ns	gene:FGSG_08544	gene:FGSG_08544	NA
gene:FGSG_03353	68.2015692775405	-0.243996921770444	0.283468430705098	-0.860755185907395	0.389372891662302	0.664654155772265	ns	gene:FGSG_03353	gene:FGSG_03353	NA
gene:FGSG_05833	3.63875863688499	1.5247491555044	1.77148987141802	0.860715706087491	0.38939464061373	0.664654155772265	ns	gene:FGSG_05833	gene:FGSG_05833	NA
gene:FGSG_00188	484.56880079482	0.167172875644723	0.194302810270501	0.860372916953653	0.389583510033957	0.664866929766209	ns	gene:FGSG_00188	gene:FGSG_00188	NA
gene:FGSG_07358	152.089226392584	-0.178058876555321	0.20702099998134	-0.860100552945697	0.389733616446965	0.665013491214878	ns	gene:FGSG_07358	gene:FGSG_07358	NA
gene:FGSG_00236	9.27080416330836	-0.663668069240942	0.771850138092623	-0.859840578484551	0.389876927485025	0.66514841113527	ns	gene:FGSG_00236	gene:FGSG_00236	NA
gene:FGSG_06086	52.5678434114486	0.389698464640493	0.453383018061392	0.859534762256413	0.390045549828599	0.665187152033017	ns	gene:FGSG_06086	gene:FGSG_06086	NA
gene:FGSG_10752	720.645191177126	0.13699600880231	0.159399651357476	0.859449864762106	0.390092368856913	0.665187152033017	ns	gene:FGSG_10752	gene:FGSG_10752	NA
gene:FGSG_12000	3.3347805173812	1.52475043528239	1.77394371091674	0.859525827059319	0.390050477224781	0.665187152033017	ns	gene:FGSG_12000	gene:FGSG_12000	NA
gene:FGSG_01103	471.734257485504	0.115981238082351	0.135114142185265	0.858394511533229	0.390674657209673	0.665713100034959	ns	gene:FGSG_01103	gene:FGSG_01103	NA
gene:FGSG_02098	2078.95822986652	-0.0951460796760111	0.11085304269121	-0.858308237339481	0.390722282104737	0.665713100034959	ns	gene:FGSG_02098	gene:FGSG_02098	NA
gene:FGSG_09531	2063.29700626263	-0.102037415966527	0.118863717583724	-0.858440389050214	0.390649333437684	0.665713100034959	ns	gene:FGSG_09531	gene:FGSG_09531	NA
gene:FGSG_13177	208.720724060201	-0.164421335252487	0.191535500743407	-0.858437911584631	0.390650700939872	0.665713100034959	ns	gene:FGSG_13177	gene:FGSG_13177	NA
gene:FGSG_13388	150.144066380061	0.164014578753457	0.191043152318021	0.85852110773606	0.390604780230361	0.665713100034959	ns	gene:FGSG_13388	gene:FGSG_13388	NA
gene:FGSG_05455	1041.55131466878	0.0993472691045084	0.11577228021063	0.85812656469892	0.390822580177752	0.66577443158283	ns	gene:FGSG_05455	gene:FGSG_05455	NA
gene:FGSG_03559	167.692653834496	0.189986916121928	0.221522212554579	0.857642734473495	0.391089770088039	0.666010440705848	ns	gene:FGSG_03559	gene:FGSG_03559	NA
gene:FGSG_11582	5.15241931169446	1.52475606402004	1.77761307029153	0.857754755240395	0.391027897988007	0.666010440705848	ns	gene:FGSG_11582	gene:FGSG_11582	NA
gene:FGSG_01116	678.695857510155	-0.115227311302206	0.13440138305923	-0.857337243705485	0.391258531113639	0.666188263632727	ns	gene:FGSG_01116	gene:FGSG_01116	NA
gene:FGSG_00887	2538.10714422897	0.141423012061208	0.165095533165899	0.85661319448962	0.39165869122534	0.666594884477348	ns	gene:FGSG_00887	gene:FGSG_00887	NA
gene:FGSG_06581	574.892754216146	-0.151887531305633	0.17734770123969	-0.856439244737391	0.391754864984031	0.666594884477348	ns	gene:FGSG_06581	gene:FGSG_06581	NA
gene:FGSG_08309	1678.59368166503	-0.0726377859225961	0.0847991317633815	-0.856586434461149	0.391673485441811	0.666594884477348	ns	gene:FGSG_08309	gene:FGSG_08309	NA
gene:FGSG_10843	5501.14758299495	-0.0747260978866624	0.087249204642032	-0.856467382060964	0.391739307381244	0.666594884477348	ns	gene:FGSG_10843	gene:FGSG_10843	NA
gene:FGSG_10749	110.133654903942	0.214933275546231	0.251225807727906	0.855538200832525	0.392253265636704	0.667223642582953	ns	gene:FGSG_10749	gene:FGSG_10749	NA
gene:FGSG_11999	4.18803310335033	1.52475131035785	1.78213030586794	0.85557790321918	0.392231296685222	0.667223642582953	ns	gene:FGSG_11999	gene:FGSG_11999	NA
gene:FGSG_02517	157.101052769296	0.227889299463254	0.266739243130681	0.854352350964745	0.392909788752456	0.667939535174452	ns	gene:FGSG_02517	gene:FGSG_02517	NA
gene:FGSG_03052	3.00257428584096	-1.43116797528568	1.67501541875138	-0.854420776826358	0.392871887987556	0.667939535174452	ns	gene:FGSG_03052	gene:FGSG_03052	NA
gene:FGSG_06693	840.211022407603	-0.0866925581691486	0.101476467647097	-0.854311942258748	0.392932171986439	0.667939535174452	ns	gene:FGSG_06693	gene:FGSG_06693	NA
gene:FGSG_10116	5619.51582168775	-0.0686965617213232	0.0804069033863799	-0.854361489227052	0.392904726983482	0.667939535174452	ns	gene:FGSG_10116	gene:FGSG_10116	NA
gene:FGSG_00294	443.983892827716	0.138318814608564	0.161929866446142	0.854189641751905	0.392999921523474	0.667945040619509	ns	gene:FGSG_00294	gene:FGSG_00294	NA
gene:FGSG_09469	9.10008644973527	0.806386339762567	0.944170145978111	0.854068880696491	0.393066825211584	0.667949106883431	ns	gene:FGSG_09469	gene:FGSG_09469	NA
gene:FGSG_10129	7471.47335836055	0.0833768849557205	0.09765718042527	0.853771167595022	0.393231792832629	0.668116149601826	ns	gene:FGSG_10129	gene:FGSG_10129	NA
gene:FGSG_10721	462.182217601644	-0.188531092016623	0.22085069136727	-0.853658600067953	0.393294179237312	0.668116149601826	ns	gene:FGSG_10721	gene:FGSG_10721	NA
gene:FGSG_01887	1934.37139794417	-0.115167371707297	0.135078163717035	-0.852597996139132	0.393882274212404	0.66848856593566	ns	gene:FGSG_01887	gene:FGSG_01887	NA
gene:FGSG_02168	40.3894293062883	0.245422781804959	0.287690097206216	0.853080395148394	0.393614722493448	0.66848856593566	ns	gene:FGSG_02168	gene:FGSG_02168	NA
gene:FGSG_05099	528.631665262237	-0.11740371565235	0.137706529292732	-0.852564626059069	0.393900786244298	0.66848856593566	ns	gene:FGSG_05099	gene:FGSG_05099	NA
gene:FGSG_09882	21.2538680776389	0.479319565278001	0.562004775182296	0.852874542075778	0.393728880788745	0.66848856593566	ns	gene:FGSG_09882	gene:FGSG_09882	NA
gene:FGSG_11624	19.8991431516629	-0.414245227745266	0.485641188295621	-0.852986191717136	0.39366696165075	0.66848856593566	ns	gene:FGSG_11624	gene:FGSG_11624	NA
gene:FGSG_13119	149.738658470052	0.173560095399653	0.203535982217547	0.852724385677149	0.393812164467173	0.66848856593566	ns	gene:FGSG_13119	gene:FGSG_13119	NA
gene:FGSG_05235	1715.58177468889	0.103566624448556	0.121515277212284	0.852293035283355	0.394051470650299	0.66863469798643	ns	gene:FGSG_05235	gene:FGSG_05235	NA
gene:FGSG_02318	10.9414764743462	-0.539059945696125	0.63259881222896	-0.85213556408168	0.39413885503796	0.668673390965597	ns	gene:FGSG_02318	gene:FGSG_02318	NA
gene:FGSG_00571	28.1520221013863	0.32208404639586	0.378154423484373	0.85172624302032	0.394366051554007	0.668742598411847	ns	gene:FGSG_00571	gene:FGSG_00571	NA
gene:FGSG_03286	599.822241583186	-0.0939113117687582	0.110239165374942	-0.851886999047481	0.394276813350024	0.668742598411847	ns	gene:FGSG_03286	gene:FGSG_03286	NA
gene:FGSG_03313	86.9150029674671	0.184184263342577	0.216299441175363	0.851524453053262	0.394478085640604	0.668742598411847	ns	gene:FGSG_03313	gene:FGSG_03313	NA
gene:FGSG_03322	36.6651658176352	-0.357081234583635	0.419365220317447	-0.851480326178061	0.39450258751203	0.668742598411847	ns	gene:FGSG_03322	gene:FGSG_03322	NA
gene:FGSG_03694	2545.15803668614	-0.104311589508349	0.122481201789841	-0.851653870014534	0.394406230938989	0.668742598411847	ns	gene:FGSG_03694	gene:FGSG_03694	NA
gene:FGSG_00559	3086.10682434345	-0.0820270470116863	0.0964428192563079	-0.850525188336625	0.39503316258258	0.669203757424743	ns	gene:FGSG_00559	gene:FGSG_00559	NA
gene:FGSG_09721	1124.02061166312	-0.0963023682479778	0.113216767724402	-0.850601639523944	0.394990678390756	0.669203757424743	ns	gene:FGSG_09721	gene:FGSG_09721	NA
gene:FGSG_10193	298.074567240865	-0.129487042698505	0.152211897931941	-0.850702503929117	0.394934631915296	0.669203757424743	ns	gene:FGSG_10193	gene:FGSG_10193	NA
gene:FGSG_13162	104.132380627743	0.188901127207221	0.222075198622714	0.850617846471671	0.394981672488197	0.669203757424743	ns	gene:FGSG_13162	gene:FGSG_13162	NA
gene:FGSG_02564	1616.97818383937	0.152433243024516	0.179334231503479	0.849995239316921	0.395327733046627	0.669593219035625	ns	gene:FGSG_02564	gene:FGSG_02564	NA
gene:FGSG_13148	3.23028042508306	-1.34571201481935	1.58417625744582	-0.84947114217521	0.39561918129328	0.669977265801542	ns	gene:FGSG_13148	gene:FGSG_13148	NA
gene:FGSG_05064	3600.58999984311	0.166159515478314	0.195700117088202	0.849051691693298	0.395852529467085	0.670043663577276	ns	gene:FGSG_05064	gene:FGSG_05064	NA
gene:FGSG_05911	952.128740578496	0.110359495356485	0.129978093256056	0.849062273433089	0.395846641624642	0.670043663577276	ns	gene:FGSG_05911	gene:FGSG_05911	NA
gene:FGSG_08645	494.09215456517	-0.142639486757531	0.167966205483092	-0.849215390365476	0.395761450934041	0.670043663577276	ns	gene:FGSG_08645	gene:FGSG_08645	NA
gene:FGSG_08071	12.2737515459227	-0.453387847915128	0.534284053582687	-0.848589518767961	0.396109741185612	0.670369444301378	ns	gene:FGSG_08071	gene:FGSG_08071	NA
gene:FGSG_13091	26.4027496943884	-0.42863260944222	0.505694172954728	-0.847612316625593	0.396653912756407	0.671180685190364	ns	gene:FGSG_13091	gene:FGSG_13091	NA
gene:FGSG_00569	25.9976834253003	0.439214316907428	0.51840956629002	0.847234205284153	0.396864591464053	0.671317755271819	ns	gene:FGSG_00569	gene:FGSG_00569	NA
gene:FGSG_12996	96.9533114965377	-0.319466159115436	0.377052267402707	-0.847272876293921	0.396843041382867	0.671317755271819	ns	gene:FGSG_12996	gene:FGSG_12996	NA
gene:FGSG_00312	12.1503109906872	-0.957060747384104	1.13014673997726	-0.846846443501103	0.397080717379532	0.671425138555005	ns	gene:FGSG_00312	gene:FGSG_00312	NA
gene:FGSG_01212	262.413764442916	-0.138969668332346	0.164153348759333	-0.846584424763037	0.397226798363682	0.671425138555005	ns	gene:FGSG_01212	gene:FGSG_01212	NA
gene:FGSG_01506	251.717254922219	-0.132286474332383	0.156278424696803	-0.846479445829024	0.397285335431417	0.671425138555005	ns	gene:FGSG_01506	gene:FGSG_01506	NA
gene:FGSG_06016	1358.13878642391	0.0715348915335546	0.084470323330951	0.846864185108941	0.397070827229734	0.671425138555005	ns	gene:FGSG_06016	gene:FGSG_06016	NA
gene:FGSG_06998	816.286973779484	-0.122649959645611	0.144890047084713	-0.846503690994738	0.397271815677012	0.671425138555005	ns	gene:FGSG_06998	gene:FGSG_06998	NA
gene:FGSG_10080	4166.60464727858	-0.142794606765937	0.16870372201232	-0.846422385129771	0.397317155102039	0.671425138555005	ns	gene:FGSG_10080	gene:FGSG_10080	NA
gene:FGSG_09519	147.06450417261	0.227534589429009	0.268987269068589	0.84589352580471	0.397612144516224	0.671704379885949	ns	gene:FGSG_09519	gene:FGSG_09519	NA
gene:FGSG_11189	282.485770453115	0.13861318527122	0.163848940114412	0.84598158019472	0.3975630200027	0.671704379885949	ns	gene:FGSG_11189	gene:FGSG_11189	NA
gene:FGSG_13722	449.127331331304	-0.116140415719372	0.137332270408116	-0.845689184153382	0.39772615843018	0.67178738081339	ns	gene:FGSG_13722	gene:FGSG_13722	NA
gene:FGSG_00906	5276.07952465547	-0.063284351631488	0.0748433056485519	-0.845557943801383	0.39779939533304	0.671801490666823	ns	gene:FGSG_00906	gene:FGSG_00906	NA
gene:FGSG_03557	70.6748096002542	0.311615868636334	0.368623604756576	0.845349740535775	0.397915597023044	0.671852234061099	ns	gene:FGSG_03557	gene:FGSG_03557	NA
gene:FGSG_04216	86.3255450912479	-0.233356894260513	0.276111242421413	-0.84515535193005	0.398024106985781	0.671852234061099	ns	gene:FGSG_04216	gene:FGSG_04216	NA
gene:FGSG_13113	76.9885799310172	0.222258940163462	0.262958813463229	0.845223391588439	0.397986124435277	0.671852234061099	ns	gene:FGSG_13113	gene:FGSG_13113	NA
gene:FGSG_11162	130.569742576452	0.301810987986803	0.357255709687099	0.844803819233969	0.398220381864959	0.671940136721705	ns	gene:FGSG_11162	gene:FGSG_11162	NA
gene:FGSG_12694	197.105760460647	0.194702114503235	0.230448454785097	0.844883575742798	0.39817584547689	0.671940136721705	ns	gene:FGSG_12694	gene:FGSG_12694	NA
gene:FGSG_12813	73.7739563125781	0.21324671904968	0.252448602918367	0.844713405360523	0.398270873001845	0.671940136721705	ns	gene:FGSG_12813	gene:FGSG_12813	NA
gene:FGSG_01608	16.287490910917	-0.445590245060355	0.527669899592411	-0.844448859797656	0.398418629184175	0.672079909835932	ns	gene:FGSG_01608	gene:FGSG_01608	NA
gene:FGSG_13409	26.5102338459856	0.422631905303378	0.500555922839903	0.844325051445954	0.398487790992053	0.672087080620902	ns	gene:FGSG_13409	gene:FGSG_13409	NA
gene:FGSG_09592	212.509186319625	-0.134334665003033	0.159138733318427	-0.844135567764244	0.39859365434587	0.672156139592368	ns	gene:FGSG_09592	gene:FGSG_09592	NA
gene:FGSG_20533	11.8315167446579	0.702414708680179	0.832315122961561	0.843928806893274	0.398709189678455	0.672241483460467	ns	gene:FGSG_20533	gene:FGSG_20533	NA
gene:FGSG_05648	848.580394858321	-0.113254816480782	0.134286504508967	-0.843381968239552	0.399014853302785	0.672647312129116	ns	gene:FGSG_05648	gene:FGSG_05648	NA
gene:FGSG_03570	6.20614207411989	1.02974783128852	1.22124208930037	0.843197135367689	0.399118200279651	0.67271200483404	ns	gene:FGSG_03570	gene:FGSG_03570	NA
gene:FGSG_03823	92.4109043950619	0.188192724681399	0.223234506672214	0.843027036844854	0.399213322963502	0.672762816725927	ns	gene:FGSG_03823	gene:FGSG_03823	NA
gene:FGSG_05948	620.458893386216	-0.221086417741762	0.26231835251744	-0.84281719376483	0.399330690437245	0.672851093374651	ns	gene:FGSG_05948	gene:FGSG_05948	NA
gene:FGSG_07122	5067.99786970846	-0.0959630594733906	0.113878858111427	-0.842676692274993	0.399409286022818	0.672874023345307	ns	gene:FGSG_07122	gene:FGSG_07122	NA
gene:FGSG_02770	54916.8357448772	-0.0613831103991615	0.0728810598712153	-0.842236796605713	0.399655420870095	0.672932488624842	ns	gene:FGSG_02770	gene:FGSG_02770	NA
gene:FGSG_06850	5985.94857727646	0.0691015360761289	0.0820534464761056	0.8421527558413	0.399702454581028	0.672932488624842	ns	gene:FGSG_06850	gene:FGSG_06850	NA
gene:FGSG_08054	6.04869881222221	1.29616050919836	1.53910871985517	0.842150065474468	0.399703960309327	0.672932488624842	ns	gene:FGSG_08054	gene:FGSG_08054	NA
gene:FGSG_13926	2.53718897105405	1.52475063290111	1.81026274509736	0.842281396460549	0.39963046175578	0.672932488624842	ns	gene:FGSG_13926	gene:FGSG_13926	NA
gene:FGSG_08357	378.062900790023	-0.142818223740806	0.169665554102263	-0.841763223516332	0.399920501196009	0.673088197173029	ns	gene:FGSG_08357	gene:FGSG_08357	NA
gene:FGSG_10012	475.434393681364	-0.170233820382304	0.202242218174484	-0.841732363889693	0.399937778396154	0.673088197173029	ns	gene:FGSG_10012	gene:FGSG_10012	NA
gene:FGSG_11125	2.91522302949855	-1.2891917728588	1.53176795589593	-0.841636468432816	0.399991469693418	0.673088197173029	ns	gene:FGSG_11125	gene:FGSG_11125	NA
gene:FGSG_06891	641.772543953025	-0.215539560908816	0.256188164420014	-0.841333015507478	0.400161399738569	0.673264727476948	ns	gene:FGSG_06891	gene:FGSG_06891	NA
gene:FGSG_09067	13.1173499508931	-0.68396148424588	0.81337675722361	-0.840891355908081	0.400408801415651	0.673571523941128	ns	gene:FGSG_09067	gene:FGSG_09067	NA
gene:FGSG_11720	40.4341186271944	-0.286257496946174	0.340512319087293	-0.840667079867938	0.400534467895901	0.673673469882092	ns	gene:FGSG_11720	gene:FGSG_11720	NA
gene:FGSG_01564	739.316650321182	0.137082188617544	0.163134110320218	0.840303651691626	0.400738154489964	0.67390658625777	ns	gene:FGSG_01564	gene:FGSG_01564	NA
gene:FGSG_04755	263.530026851312	0.125774299315267	0.149705656462058	0.840143935023214	0.400827688813829	0.673911535657815	ns	gene:FGSG_04755	gene:FGSG_04755	NA
gene:FGSG_04996	846.781683562121	0.107953676781051	0.128506154853004	0.840066196864559	0.400871271790273	0.673911535657815	ns	gene:FGSG_04996	gene:FGSG_04996	NA
gene:FGSG_00129	2.98822211161816	-1.43954599768088	1.71437893480333	-0.839689504144552	0.401082500405736	0.67396872958848	ns	gene:FGSG_00129	gene:FGSG_00129	NA
gene:FGSG_00624	2.59171843504682	1.52475378123657	1.81571757381307	0.839752725438757	0.401047044705023	0.67396872958848	ns	gene:FGSG_00624	gene:FGSG_00624	NA
gene:FGSG_11343	33.1964111025691	-0.337705525044103	0.402194480528853	-0.839657283710229	0.401100570960423	0.67396872958848	ns	gene:FGSG_11343	gene:FGSG_11343	NA
gene:FGSG_09918	680.457597757302	-0.111983480879951	0.133390483492721	-0.839516267935724	0.401179664202036	0.673992251038112	ns	gene:FGSG_09918	gene:FGSG_09918	NA
gene:FGSG_02987	23.4523091935125	-0.422342018600143	0.503787052050441	-0.838334405144371	0.401842918106214	0.674645142983048	ns	gene:FGSG_02987	gene:FGSG_02987	NA
gene:FGSG_03896	3.09753554934945	-1.2888552975364	1.5377761604656	-0.838129326407408	0.401958073941969	0.674645142983048	ns	gene:FGSG_03896	gene:FGSG_03896	NA
gene:FGSG_08122	9832.16105880455	0.285233092364579	0.340133641659495	0.838591240116506	0.401698728024512	0.674645142983048	ns	gene:FGSG_08122	gene:FGSG_08122	NA
gene:FGSG_10900	102.57890383041	-0.198789128459386	0.237038974092545	-0.838634782404074	0.401674285966196	0.674645142983048	ns	gene:FGSG_10900	gene:FGSG_10900	NA
gene:FGSG_13943	14.1148141187698	-0.534602333821741	0.637776618602115	-0.838228179316902	0.4019025635737	0.674645142983048	ns	gene:FGSG_13943	gene:FGSG_13943	NA
gene:FGSG_20040	9.0105624609145	0.495861062593458	0.59162979615534	0.838127264407189	0.401959231897086	0.674645142983048	ns	gene:FGSG_20040	gene:FGSG_20040	NA
gene:FGSG_08776	448.954320673732	0.115609946653939	0.138017772591627	0.837645358877158	0.402229909920194	0.674706365487774	ns	gene:FGSG_08776	gene:FGSG_08776	NA
gene:FGSG_10750	931.507343329871	0.0867448360163429	0.103561777421647	0.837614399598078	0.402247302949354	0.674706365487774	ns	gene:FGSG_10750	gene:FGSG_10750	NA
gene:FGSG_11349	39.1381011798944	0.275214804693753	0.328443667242891	0.837936097243202	0.402066594116675	0.674706365487774	ns	gene:FGSG_11349	gene:FGSG_11349	NA
gene:FGSG_11450	2.62219283849456	1.52475413605592	1.82064045448554	0.83748228943247	0.402321527962286	0.674706365487774	ns	gene:FGSG_11450	gene:FGSG_11450	NA
gene:FGSG_13114	2.60709457727196	1.52475431937238	1.82058391304939	0.837508399609272	0.402306857522426	0.674706365487774	ns	gene:FGSG_13114	gene:FGSG_13114	NA
gene:FGSG_10570	5.29832772694152	-0.784736972037283	0.937414757351809	-0.837128886528478	0.402520124853725	0.67493010084785	ns	gene:FGSG_10570	gene:FGSG_10570	NA
gene:FGSG_01119	3611.68606304699	-0.0722672597267092	0.0863428085313547	-0.836980646749127	0.402603446585386	0.674960506143958	ns	gene:FGSG_01119	gene:FGSG_01119	NA
gene:FGSG_00385	6996.20380258649	-0.0739345939684301	0.0883811840482242	-0.836542243291157	0.402849922285835	0.675155081797918	ns	gene:FGSG_00385	gene:FGSG_00385	NA
gene:FGSG_02713	50.2376155744303	-0.364520953841168	0.43572186945764	-0.836590906705925	0.402822558667281	0.675155081797918	ns	gene:FGSG_02713	gene:FGSG_02713	NA
gene:FGSG_08945	557.786433436031	0.080068174549988	0.0957350195710731	0.836351994376999	0.402956910645982	0.675225093514889	ns	gene:FGSG_08945	gene:FGSG_08945	NA
gene:FGSG_07390	2543.5667360166	-0.339583079403171	0.406228836936124	-0.835940358061205	0.403188456670109	0.675318383790129	ns	gene:FGSG_07390	gene:FGSG_07390	NA
gene:FGSG_08431	407.790032363574	-0.120835884155206	0.14455692851004	-0.835905171759466	0.403208252713017	0.675318383790129	ns	gene:FGSG_08431	gene:FGSG_08431	NA
gene:FGSG_11864	7.44686823733806	-1.2886630778093	1.54141789486564	-0.83602446948472	0.403141137394082	0.675318383790129	ns	gene:FGSG_11864	gene:FGSG_11864	NA
gene:FGSG_12798	31.6394999374378	-0.368834267207996	0.441550270485096	-0.83531659215787	0.403539477761582	0.675763828682422	ns	gene:FGSG_12798	gene:FGSG_12798	NA
gene:FGSG_06125	616.762340730665	0.115376267136962	0.138144644277806	0.835184510699833	0.403613829402578	0.675779041014601	ns	gene:FGSG_06125	gene:FGSG_06125	NA
gene:FGSG_00757	989.121077600602	-0.127604101850601	0.152820985920153	-0.834990698969	0.403722945259059	0.675852445466823	ns	gene:FGSG_00757	gene:FGSG_00757	NA
gene:FGSG_04044	2973.31786925508	0.0623103276582726	0.0746690739752137	0.834486412392852	0.404006940967215	0.675999978470353	ns	gene:FGSG_04044	gene:FGSG_04044	NA
gene:FGSG_04740	20.8476954020502	-0.432453423603531	0.518218365248912	-0.834500381698773	0.403999072356473	0.675999978470353	ns	gene:FGSG_04740	gene:FGSG_04740	NA
gene:FGSG_10450	52.6868230482916	-0.337253767720711	0.404056030606918	-0.834670793588044	0.403903090375072	0.675999978470353	ns	gene:FGSG_10450	gene:FGSG_10450	NA
gene:FGSG_09972	15.8554675948654	-0.39523626662717	0.4738311093511	-0.834128994122898	0.404208298217368	0.676227616697791	ns	gene:FGSG_09972	gene:FGSG_09972	NA
gene:FGSG_00275	140.669372145072	0.229354434969371	0.275130711573341	0.833619895277422	0.404495210789443	0.676489002182829	ns	gene:FGSG_00275	gene:FGSG_00275	NA
gene:FGSG_00769	3655.33777393397	-0.0894021991760685	0.107244968395921	-0.83362604804002	0.404491742553116	0.676489002182829	ns	gene:FGSG_00769	gene:FGSG_00769	NA
gene:FGSG_07967	1119.63655700773	0.11536654669358	0.138430610592964	0.833388989612996	0.404625382322648	0.676512689300622	ns	gene:FGSG_07967	gene:FGSG_07967	NA
gene:FGSG_08631	1750.01062836434	-0.0790093750607779	0.0948199986664408	-0.833256445601928	0.404700114445207	0.676512689300622	ns	gene:FGSG_08631	gene:FGSG_08631	NA
gene:FGSG_09499	1597.8585493086	-0.076455375628514	0.0917559466178024	-0.833247091297299	0.404705388982814	0.676512689300622	ns	gene:FGSG_09499	gene:FGSG_09499	NA
gene:FGSG_08376	282.07275707079	-0.262088176586707	0.314627491253034	-0.833011049170927	0.404838497792739	0.676625957408558	ns	gene:FGSG_08376	gene:FGSG_08376	NA
gene:FGSG_12371	78.4731276486682	0.214214052896741	0.257251789822923	0.832701895074056	0.405012875476381	0.676808152466503	ns	gene:FGSG_12371	gene:FGSG_12371	NA
gene:FGSG_10684	71.5970164612142	0.208989641209444	0.251041243826794	0.832491259299355	0.405131709834191	0.676897486464937	ns	gene:FGSG_10684	gene:FGSG_10684	NA
gene:FGSG_03146	21.2684995526663	0.360521637321635	0.433429819199295	0.831787803588713	0.405528729358842	0.677147852573227	ns	gene:FGSG_03146	gene:FGSG_03146	NA
